task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
gorilla_tensorflow_44,gorilla,1,Organize my photos taken during the vacation by identifying what the photo is showing.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_45,gorilla,1,"Create a document classifier, and identify the genre of a movie poster by classifying the image content.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_46,gorilla,1,"Develop a model that will extract feature vectors from images, which we will use later to classify the images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_47,gorilla,1,I want to build a mobile image recognition app to identify the species of birds in images. Suggest a suitable pre-trained model.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/2'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_48,gorilla,1,Explain how to create a image classification model using a pre-trained MobileNetV2 model as a feature extractor.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_49,gorilla,1,"There are comments written by users in different languages, and we want to calculate the similarity between pairs of comments.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from nltk.translate.bleu_score import sentence_bleu
from nltk.translate.meteor_score import meteor_score
from nltk.translate.nist_score import nist_score
from nltk.translate.overlap import overlap_score
from nltk.translate.rag_score import rag_score
from nltk.translate.rouge_score import r",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_0,gorilla,2,I am working on a project where I need to cluster similar images of street art. How can I get the relevant feature vectors from these images for clustering?,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_1,gorilla,2,We want to develop a simple application where users can take a photo of any object and find the description of it. Help us with creating a model that extracts features from the object's image.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
torchvision.models.densenet161(pretrained=True)
```","Strict mode: framework mismatch (expected TF Hub, got PyTorch)",FORMAT_ERROR
gorilla_tensorflow_2,gorilla,2,I have a set of food images and I want to create a model that differentiates between different types of cuisine.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_3,gorilla,2,Show me the right API call to generate image feature vectors using MobileNet V2 architecture so that I can perform a classification task.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models mobilenet_v2(pretrained=True),No model loading code found,FORMAT_ERROR
gorilla_tensorflow_4,gorilla,2,My dog is always getting into things that can be dangerous. Can you help me identify the object my dog is about to eat?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_5,gorilla,2,"A photo is sent to me, and I would like to know what objects are in the photo.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_6,gorilla,2,"Analyze customer reviews and identify positive and negative sentiments, so please convert the text reviews into vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from textblob import TextBlob
from sklearn.feature_extraction.text import TfidfVectorizer
from sklearn.metrics.pairwise import cosine_similarity

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_8,gorilla,2,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
from transformers import AutoModelForSequenceClassification, AutoTokenizer

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,2,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_10,gorilla,2,"We are building a model for car brand recognition. Before training, we need to extract features from car images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_11,gorilla,2,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from transformers import AutoModelForSequenceClassification, AutoTokenizer
from scipy.spatial.distance import cosine

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,2,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"torch.hub.load('nlptransitions/transformers', 'distilbert-base-uncased-finetuned-sst-2-english')",[STRICT] Different TF Hub URLs,SEMANTIC_ERROR
gorilla_tensorflow_13,gorilla,2,"I have hundreds of images and I want to group them in categories, but first I need to extract features from those images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_15,gorilla,2,"Find out what's in the image taken by a wildlife photographer, so we can determine the main subject of the picture.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_16,gorilla,2,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),I'm a text-based AI and do not have the capability to see images.,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_17,gorilla,2,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"I'm happy to help, but I don't see a list of customer support tickets provided. Please provide the list, and I'll be happy to identify the semantic theme.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_18,gorilla,2,I want a system that will read the image of my room and identify all the objects present in the room along with their confidence score.,hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
import cv2
import numpy as np
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,2,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_20,gorilla,2,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_21,gorilla,2,I need an easy way to sort out thousands of travel photos by recognizing landmarks and other objects.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_22,gorilla,2,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),"```python
import cv2
import numpy as np
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input, decode_predictions

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,2,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"`nltk.corpus stopwords`
`nltk.tokenize`
`nltk.stem`
`nltk.word_tokenize`
`nltk.corpus`
`nltk.stem.LancasterStemmer`
`nltk.stem.WordNetLemmatizer`
`nltk.corpus.words`",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_24,gorilla,2,We need to recognize the flowers in the pictures from our botanical garden.,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_25,gorilla,2,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),"```python
from transformers import AutoTokenizer
from transformers import AutoModelForSequenceClassification

",Has model loading but could not verify model correctness,FORMAT_ERROR
